iter	Passed	Remaining
310	361	800
311	362	798
312	363	796
313	363	794
314	364	793
315	365	791
316	366	790
317	367	789
318	368	787
319	369	785
320	370	784
321	371	782
322	372	780
323	373	778
324	374	777
325	375	775
326	375	773
327	376	772
328	377	770
329	378	768
330	379	767
331	380	766
332	381	764
333	382	763
334	383	761
335	384	760
336	386	759
337	387	758
338	388	756
339	389	755
340	389	753
341	390	752
342	391	750
343	392	748
344	393	747
345	394	745
346	395	743
347	396	742
348	396	740
349	397	738
350	398	737
351	399	735
352	400	734
353	401	732
354	402	731
355	403	729
356	404	727
357	405	726
358	405	724
359	406	723
360	407	721
361	408	719
362	409	718
363	410	716
364	411	715
365	412	714
366	413	712
367	414	711
368	415	709
369	416	708
370	417	707
371	418	705
372	419	704
373	420	703
374	421	702
375	422	700
376	423	699
377	424	697
378	424	696
379	425	694
380	426	693
381	427	691
382	428	689
383	429	688
384	430	686
385	430	685
386	431	684
387	432	682
388	433	681
389	434	679
390	435	678
391	436	676
392	437	675
393	438	673
394	439	672
395	439	670
396	440	669
397	441	668
398	442	666
399	443	665
400	444	663
401	445	662
402	446	660
403	447	659
404	447	658
405	448	656
406	449	655
407	450	653
408	451	652
409	452	650
410	453	649
411	454	648
412	455	647
413	456	645
414	457	644
415	458	642
416	459	641
417	460	640
418	460	639
419	461	637
420	462	636
421	463	635
422	464	633
423	465	632
424	466	630
425	467	629
426	468	628
427	469	626
428	470	625
429	470	624
430	472	623
431	473	622
432	473	620
433	474	619
434	475	617
435	476	616
436	477	614
437	478	614
438	479	612
439	480	611
440	481	610
441	482	608
442	483	607
443	483	606
444	484	604
445	485	603
446	486	602
447	487	600
448	488	599
449	489	598
450	490	597
451	491	595
452	492	594
453	493	593
454	494	592
455	495	590
456	496	589
457	496	588
458	497	586
459	498	585
460	499	584
461	500	582
462	501	581
463	502	580
464	503	578
465	503	577
466	504	575
467	505	574
468	506	573
469	507	572
470	508	570
471	509	569
472	509	568
473	510	566
474	511	565
475	512	564
476	513	563
477	514	561
478	515	560
479	516	559
480	516	557
481	517	556
482	518	555
483	519	553
484	520	552
485	521	551
486	521	549
487	522	548
488	523	547
489	524	545
490	525	544
491	526	543
492	527	542
493	528	541
494	529	539
495	529	538
496	530	537
497	531	535
498	532	534
499	535	535
500	537	535
501	538	533
502	539	532
503	540	531
504	541	530
505	541	529
506	542	527
507	543	526
508	544	525
509	545	524
510	546	522
511	547	521
512	548	520
513	549	519
514	549	517
515	551	516
516	552	515
517	553	514
518	553	513
519	554	512
520	555	510
521	556	509
522	557	508
523	558	507
524	561	508
525	562	506
526	563	505
527	564	504
528	565	503
529	565	501
530	566	500
531	567	499
532	568	498
533	569	496
534	570	495
535	570	494
536	571	492
537	572	491
538	573	490
539	574	489
540	574	487
541	575	486
542	576	485
543	577	484
544	578	482
545	579	481
546	579	480
547	580	479
548	581	477
549	582	476
550	583	475
551	584	474
552	585	473
553	586	471
554	586	470
555	587	469
556	588	468
557	589	467
558	590	465
559	591	464
560	592	463
561	593	462
562	594	461
563	594	459
564	595	458
565	596	457
566	597	456
567	598	455
568	599	453
569	599	452
570	600	451
571	601	450
572	602	448
573	603	447
574	604	446
575	604	445
576	605	444
577	606	442
578	607	441
579	608	440
580	609	439
581	610	438
582	611	437
583	612	436
584	613	434
585	613	433
586	614	432
587	615	431
588	616	430
589	617	429
590	618	427
591	619	426
592	619	425
593	620	424
594	621	423
595	622	421
596	623	420
597	624	419
598	625	418
599	626	417
600	627	416
601	628	415
602	629	414
603	630	413
604	630	411
605	631	410
606	634	411
607	635	409
608	636	408
609	637	407
610	638	406
611	639	405
612	639	403
613	640	402
614	641	401
615	642	400
616	643	399
617	645	398
618	645	397
619	646	396
620	647	395
621	648	394
622	649	392
623	650	391
624	651	390
625	651	389
626	652	388
627	653	387
628	654	385
629	655	384
630	656	383
631	656	382
632	657	381
633	658	380
634	659	379
635	660	377
636	661	376
637	662	375
638	662	374
639	663	373
640	664	372
641	665	371
642	666	370
643	667	369
644	668	368
645	669	366
646	670	365
647	671	364
648	672	363
649	672	362
650	673	361
651	674	360
652	675	358
653	676	357
654	677	356
655	678	355
656	679	354
657	680	353
658	681	352
659	682	351
660	683	350
661	684	349
662	685	348
663	686	347
664	687	346
665	687	344
666	688	343
667	689	342
668	690	341
669	691	340
670	691	339
671	692	338
672	693	336
673	694	335
674	695	334
675	696	333
676	697	332
677	697	331
678	698	330
679	700	329
680	700	328
681	702	327
682	702	326
683	703	325
684	704	323
685	705	322
686	706	321
687	707	320
688	707	319
689	708	318
690	709	317
691	710	316
692	711	315
693	712	314
694	713	313
695	714	311
696	714	310
697	715	309
698	716	308
699	717	307
700	718	306
701	719	305
702	720	304
703	720	303
704	721	302
705	722	300
706	723	299
707	724	298
708	725	297
709	725	296
710	726	295
711	727	294
712	728	293
713	729	292
714	730	291
715	731	290
716	732	289
717	733	287
718	734	286
719	734	285
720	735	284
721	737	283
722	737	282
723	738	281
724	739	280
725	740	279
726	742	278
727	743	277
728	743	276
729	744	275
730	745	274
731	746	273
732	747	272
733	748	271
734	749	270
735	749	268
736	750	267
737	751	266
738	752	265
739	753	264
740	754	263
741	755	262
742	755	261
743	756	260
744	757	259
745	758	258
746	759	257
747	760	256
748	761	255
749	762	254
750	763	253
751	764	251
752	764	250
753	765	249
754	766	248
755	767	247
756	768	246
757	769	245
758	770	244
759	771	243
760	771	242
761	772	241
762	773	240
763	774	239
764	775	238
765	776	237
766	777	236
767	778	235
768	778	233
769	779	232
770	780	231
771	781	230
772	782	229
773	783	228
774	784	227
775	784	226
776	785	225
777	786	224
778	787	223
779	788	222
780	789	221
781	790	220
782	790	219
783	791	218
784	792	217
785	793	216
786	794	214
787	795	213
788	796	212
789	797	211
790	797	210
791	798	209
792	799	208
793	800	207
794	801	206
795	802	205
796	803	204
797	803	203
798	804	202
799	805	201
800	806	200
801	807	199
802	808	198
803	809	197
804	809	196
805	810	195
806	811	194
807	812	193
808	813	192
809	814	191
810	815	189
811	815	188
812	816	187
813	817	186
814	818	185
815	819	184
816	820	183
817	821	182
818	821	181
819	822	180
820	823	179
821	824	178
822	825	177
823	826	176
824	827	175
825	828	174
826	829	173
827	830	172
828	831	171
829	831	170
830	832	169
831	833	168
832	834	167
833	835	166
834	836	165
835	836	164
836	837	163
837	838	162
838	839	161
839	840	160
840	841	159
841	842	158
842	843	157
843	843	155
844	844	154
845	845	153
846	846	152
847	847	151
848	848	150
849	849	149
850	850	148
851	850	147
852	851	146
853	852	145
854	853	144
855	854	143
856	855	142
857	856	141
858	856	140
859	857	139
860	858	138
861	859	137
862	860	136
863	860	135
864	861	134
865	862	133
866	863	132
867	864	131
868	865	130
869	866	129
870	867	128
871	867	127
872	868	126
873	869	125
874	870	124
875	871	123
876	872	122
877	873	121
878	873	120
879	874	119
880	875	118
881	876	117
882	877	116
883	878	115
884	878	114
885	879	113
886	880	112
887	881	111
888	882	110
889	883	109
890	884	108
891	885	107
892	886	106
893	887	105
894	888	104
895	888	103
896	889	102
897	890	101
898	891	100
899	892	99
900	893	98
901	894	97
902	894	96
903	896	95
904	896	94
905	897	93
906	898	92
907	899	91
908	900	90
909	901	89
910	902	88
911	902	87
912	903	86
913	904	85
914	905	84
915	906	83
916	907	82
917	908	81
918	908	80
919	909	79
920	910	78
921	911	77
922	912	76
923	913	75
924	914	74
925	915	73
926	916	72
927	917	71
928	918	70
929	919	69
930	920	68
931	920	67
932	921	66
933	922	65
934	923	64
935	924	63
936	925	62
937	926	61
938	927	60
939	928	59
940	929	58
941	930	57
942	930	56
943	931	55
944	933	54
945	934	53
946	935	52
947	936	51
948	937	50
949	938	49
950	939	48
951	940	47
952	941	46
953	942	45
954	942	44
955	943	43
956	944	42
957	945	41
958	946	40
959	947	39
960	948	38
961	949	37
962	950	36
963	951	35
964	951	34
965	952	33
966	953	32
967	954	31
968	955	30
969	955	29
970	956	28
971	957	27
972	958	26
973	959	25
974	960	24
975	961	23
976	962	22
977	962	21
978	963	20
979	964	19
980	965	18
981	966	17
982	967	16
983	968	15
984	969	14
985	970	13
986	970	12
987	971	11
988	972	10
989	973	9
990	974	8
991	975	7
992	976	6
993	977	5
994	977	4
995	978	3
996	979	2
997	980	1
998	981	0
999	982	0
